run_id,cost,route
1,69431.0,[55|52|106|178|49|14|144|102|62|9|148|124|94|63|79|80|176|137|23|89|183|143|0|117|93|68|46|115|139|41|193|159|108|18|22|146|181|34|160|48|54|177|10|190|4|112|84|35|184|42|43|116|65|131|149|59|118|51|151|133|162|123|127|70|135|154|180|53|121|100|26|86|75|101|1|97|152|2|120|44|25|16|171|175|113|56|31|78|145|92|129|57|179|196|81|90|165|119|40|185|55]
2,70083.0,[160|48|54|177|184|84|4|112|131|149|123|127|70|135|154|180|53|121|100|26|86|75|101|1|97|152|2|120|44|25|16|171|175|113|56|31|78|145|157|196|81|90|165|40|185|179|92|129|57|55|52|106|178|49|14|144|102|62|9|148|124|94|63|79|133|162|151|80|176|137|23|186|89|183|143|0|117|93|140|68|46|139|115|118|51|59|65|116|43|42|41|193|159|69|108|18|22|146|181|34|160]
3,69818.0,[2|152|97|1|101|75|86|26|100|53|180|154|135|70|127|123|162|133|151|51|118|59|115|42|43|116|65|149|131|184|84|112|4|190|10|177|54|48|160|34|181|41|193|159|195|146|22|18|108|139|46|68|93|117|0|143|183|89|23|137|176|80|79|63|94|124|148|9|62|102|49|144|14|3|178|106|52|55|185|40|119|165|90|81|196|179|145|78|31|56|113|175|171|16|25|44|120|92|57|129|2]
4,70239.0,[160|184|54|177|10|4|112|131|149|65|116|43|42|181|159|193|41|139|46|115|59|118|51|151|133|162|123|127|70|135|154|180|158|53|121|100|26|86|75|101|1|97|152|2|120|44|25|129|92|57|179|145|78|16|171|175|113|56|31|157|196|81|90|165|40|185|55|52|106|178|49|14|144|102|62|9|15|148|124|94|63|79|80|176|137|23|89|183|143|0|117|93|140|108|69|18|22|146|103|34|160]
5,69134.0,[0|117|93|140|108|18|22|146|34|160|48|54|177|10|190|4|112|84|184|35|131|149|65|116|43|42|181|159|193|41|139|68|46|115|59|118|51|151|133|162|123|127|70|135|154|180|53|100|26|86|75|101|1|97|152|2|120|44|25|16|171|175|113|31|78|145|92|129|57|179|196|81|90|165|119|40|185|55|52|106|178|49|14|144|102|62|9|148|124|94|63|79|80|176|137|23|186|89|183|143|0]
6,69542.0,[92|57|179|145|78|120|44|25|16|171|175|113|56|31|196|81|90|165|119|40|185|55|52|106|178|49|14|144|62|9|148|124|94|63|79|80|176|137|23|89|183|143|0|117|93|140|108|69|18|22|146|34|160|48|54|177|10|190|4|112|84|184|181|159|193|41|139|68|46|115|5|42|43|116|65|131|149|59|118|51|151|133|162|123|127|70|135|154|180|53|100|26|86|75|101|1|97|152|2|129|92]
7,69931.0,[89|183|143|0|117|93|140|108|18|22|146|159|193|41|139|68|46|115|59|118|51|151|162|149|131|47|65|116|43|42|181|34|160|48|54|177|10|184|84|4|112|123|127|70|135|154|180|53|121|100|26|97|152|1|101|86|75|2|129|92|120|44|25|16|171|175|113|31|78|145|179|196|81|90|165|119|40|185|57|55|52|106|178|49|14|144|62|9|148|167|124|94|63|79|133|80|176|137|23|186|89]
8,70174.0,[3|178|106|52|55|185|40|119|165|90|81|196|157|31|113|175|171|16|78|145|179|57|92|129|25|44|120|2|152|97|1|101|75|86|26|100|121|53|180|154|135|70|127|123|162|151|51|118|59|5|42|43|116|65|149|131|112|4|10|177|54|48|184|160|34|181|146|22|18|108|69|159|193|41|139|115|46|68|93|117|0|143|183|89|23|137|176|80|133|79|63|94|124|148|9|62|102|144|14|49|3]
9,70666.0,[80|176|137|23|89|183|143|0|117|93|140|108|69|18|193|41|159|22|146|195|181|34|160|48|54|177|10|190|4|112|84|184|42|43|116|65|149|123|127|70|135|154|180|53|100|26|86|75|101|1|97|152|2|120|44|25|16|171|175|113|31|78|145|92|57|179|196|81|90|165|119|40|185|55|52|106|178|3|14|144|49|102|62|9|15|148|94|63|79|133|162|151|72|59|115|139|68|46|118|51|80]
10,70280.0,[113|175|171|16|25|44|120|2|152|1|97|26|100|101|75|86|53|180|154|135|70|127|123|112|4|190|10|177|30|54|48|34|181|160|184|35|131|149|47|65|116|43|42|5|115|46|139|41|193|159|22|18|108|93|117|0|143|183|89|186|23|137|176|80|51|118|59|162|151|133|79|63|94|124|148|9|62|102|49|144|14|3|178|106|52|185|40|119|165|90|81|196|179|55|57|129|92|145|78|31|113]
