run_id,cost,route
1,69411.0,[16|25|44|120|2|152|97|1|101|75|86|26|100|53|180|154|135|70|127|123|162|151|51|118|59|149|131|65|116|43|184|35|84|112|4|190|10|177|54|48|160|34|181|42|5|115|46|68|139|41|193|159|146|22|18|108|93|117|0|143|183|89|186|23|137|176|80|133|79|63|94|124|148|9|62|102|144|14|49|178|106|52|55|185|40|119|165|90|81|196|179|57|129|92|145|78|31|113|175|171|16]
2,69550.0,[4|112|84|184|42|43|116|65|131|149|59|118|51|151|162|123|127|70|135|154|180|53|100|26|86|75|101|1|97|152|2|120|44|25|16|171|175|113|31|78|145|179|196|81|90|165|119|40|185|92|129|57|55|52|106|178|3|138|14|144|49|102|62|9|148|124|94|63|79|133|80|176|137|23|89|183|143|0|117|93|140|68|46|115|139|41|193|159|108|18|22|146|181|34|160|48|54|177|10|190|4]
3,69204.0,[108|69|159|193|41|139|115|46|68|140|93|117|0|143|183|89|23|137|176|80|79|63|94|124|148|9|62|102|144|14|49|178|106|52|55|57|129|92|179|185|40|119|165|90|81|196|145|78|31|56|113|175|171|16|25|44|120|2|152|97|1|101|75|86|26|100|53|180|154|135|70|127|123|162|133|151|51|118|59|149|131|65|116|43|42|184|84|112|4|190|10|177|54|48|160|34|181|146|22|18|108]
4,69785.0,[144|14|3|178|106|52|55|57|129|92|78|145|179|185|40|119|165|90|81|196|157|31|113|175|171|16|25|44|120|2|152|97|1|101|75|86|26|100|121|53|180|154|135|70|127|123|162|151|51|118|59|65|149|131|184|84|112|4|10|177|54|48|160|34|181|42|43|116|115|46|68|139|41|193|159|146|22|18|108|93|117|0|143|183|89|186|23|137|176|80|133|79|63|94|124|148|9|62|102|49|144]
5,69377.0,[0|117|93|140|108|18|22|146|159|193|41|139|68|46|115|116|43|42|181|34|160|48|54|177|10|190|4|112|84|184|131|149|65|59|118|51|151|162|123|127|70|135|154|180|53|100|26|86|75|101|1|97|152|2|120|44|25|16|171|175|113|56|31|78|145|179|196|81|90|165|119|40|185|92|129|57|55|52|106|178|14|49|102|144|62|9|148|124|94|63|79|133|80|176|137|23|186|89|183|143|0]
6,69337.0,[79|63|94|124|148|9|62|102|49|144|14|178|106|52|55|57|129|92|78|145|179|185|40|119|165|90|81|196|157|31|113|175|171|16|25|44|120|2|152|97|1|101|75|86|26|100|53|180|154|135|70|127|123|162|133|151|51|118|59|115|46|68|139|41|193|159|42|43|116|65|149|131|184|84|112|4|190|10|177|54|48|160|34|181|146|22|18|108|140|93|117|0|143|183|89|186|23|137|176|80|79]
7,69327.0,[57|179|196|81|90|165|119|40|185|55|52|106|178|49|14|144|102|62|9|148|124|94|63|79|80|176|137|23|89|183|143|0|117|93|140|108|18|22|146|159|193|41|139|68|46|115|59|118|51|151|133|162|149|65|116|43|42|181|34|160|48|54|177|10|190|184|35|84|4|112|123|127|70|135|154|180|53|121|100|26|86|75|101|1|97|152|2|120|44|25|16|171|175|113|56|31|78|145|92|129|57]
8,69226.0,[35|84|112|4|190|10|177|54|48|160|34|181|42|115|46|68|139|41|193|159|146|22|18|108|140|93|117|0|143|183|89|186|23|137|176|80|79|63|94|124|148|9|62|102|144|14|49|178|106|52|55|57|129|92|179|185|40|119|165|90|81|196|145|78|31|113|175|171|16|25|44|120|2|152|97|1|101|75|86|26|100|53|180|154|135|70|127|123|162|133|151|51|118|59|149|131|65|116|43|184|35]
9,69136.0,[55|57|129|92|179|185|40|119|165|90|81|196|145|78|31|56|113|175|171|16|25|44|120|2|152|97|1|101|75|86|26|100|53|180|154|135|70|127|123|162|133|151|51|118|59|115|46|68|139|41|193|159|181|42|43|116|65|149|131|184|84|112|4|190|10|177|54|48|160|34|146|22|18|108|140|93|117|0|143|183|89|186|23|137|176|80|79|63|94|124|148|9|62|102|49|144|14|178|106|52|55]
10,69250.0,[31|56|113|175|171|16|25|44|120|92|57|129|2|152|97|1|101|75|86|26|100|53|180|154|135|70|127|123|162|133|151|51|118|59|149|131|65|116|43|42|184|84|112|4|190|10|177|54|48|160|34|181|146|22|18|108|159|193|41|139|115|46|68|140|93|117|0|143|183|89|186|23|137|176|80|79|63|94|124|148|9|62|102|144|14|49|178|106|52|55|185|40|119|165|90|81|196|179|145|78|31]
11,69437.0,[124|94|63|79|133|80|176|137|23|186|89|183|143|0|117|93|140|108|18|69|68|46|115|139|41|193|159|22|146|181|34|160|48|54|177|10|190|4|112|84|184|42|43|116|65|131|149|59|118|51|151|162|123|127|70|135|154|180|53|86|75|101|1|100|26|97|152|2|120|44|25|16|171|175|113|31|196|81|90|165|40|185|179|145|78|92|129|57|55|52|106|178|3|49|14|144|102|62|9|148|124]
12,69232.0,[146|22|18|108|140|93|117|0|143|183|89|186|23|137|176|80|133|79|63|94|124|148|9|62|102|49|144|14|178|106|52|55|185|40|119|165|90|81|196|179|57|129|92|145|78|31|56|113|175|171|16|25|44|120|2|152|97|1|101|75|86|26|100|53|180|154|135|70|127|123|112|4|84|184|190|10|177|54|48|160|34|181|42|43|116|65|131|149|162|151|51|118|59|115|46|68|139|41|193|159|146]
13,69517.0,[9|62|102|144|14|49|3|178|106|185|40|119|165|90|81|196|52|55|57|129|92|179|145|78|31|56|113|175|171|16|25|44|120|2|152|97|1|101|75|86|26|100|53|180|154|135|70|127|123|162|133|151|51|118|59|149|131|65|116|43|42|181|160|184|35|84|112|4|190|10|177|54|48|34|146|22|18|159|193|41|139|115|46|68|93|117|0|143|183|89|186|23|137|176|80|79|63|94|124|148|9]
14,69270.0,[49|14|144|62|9|148|124|94|63|79|80|176|137|23|186|89|183|143|0|117|93|140|108|18|22|146|159|193|41|139|68|46|115|116|43|42|181|34|160|48|54|177|10|190|4|112|84|184|35|131|149|65|59|118|51|151|133|162|123|127|70|135|154|180|53|100|26|86|75|101|1|97|152|2|120|44|25|16|171|175|113|56|31|196|81|90|165|119|40|185|179|145|78|92|129|57|55|52|106|178|49]
15,69406.0,[171|175|113|56|31|78|145|196|81|90|165|119|40|185|179|92|129|57|55|52|106|178|49|14|144|102|62|9|148|124|94|63|79|133|80|176|137|23|186|89|183|143|0|117|93|68|46|115|139|41|193|159|108|18|22|146|181|34|160|48|54|177|10|190|4|112|84|184|42|43|116|65|131|149|59|118|51|151|162|123|127|70|135|154|180|53|121|100|26|86|75|101|1|97|152|2|120|44|25|16|171]
16,69318.0,[179|92|129|57|55|52|106|178|3|14|144|49|102|62|9|148|124|94|63|79|80|176|137|23|186|89|183|143|0|117|93|140|108|18|22|146|34|160|48|54|177|10|190|4|112|84|184|131|149|65|116|43|42|181|159|193|41|139|68|46|115|59|118|51|151|133|162|123|127|70|135|154|180|53|121|100|26|86|75|101|1|97|152|2|120|44|25|16|171|175|113|31|78|145|196|81|90|165|40|185|179]
17,69279.0,[146|34|160|48|54|177|10|190|4|112|84|184|131|149|65|116|43|42|181|159|193|41|139|68|46|115|59|118|51|151|162|123|127|70|135|154|180|53|100|26|86|75|101|1|97|152|2|120|44|25|16|171|175|113|56|31|157|196|81|90|165|119|40|185|179|145|78|92|129|57|55|52|106|178|14|144|49|102|62|9|148|124|94|63|79|133|80|176|137|23|89|183|143|0|117|93|140|108|18|22|146]
18,69420.0,[18|22|146|34|48|54|177|10|190|4|112|84|35|184|160|181|42|43|116|65|131|149|59|118|51|151|162|123|127|70|135|154|180|53|121|100|26|86|75|101|1|97|152|2|120|44|25|16|171|175|113|31|78|145|92|129|57|179|196|81|90|165|119|40|185|55|52|106|178|49|14|144|62|9|148|124|94|63|79|133|80|176|137|23|186|89|183|143|0|117|93|140|68|46|115|139|41|193|159|108|18]
19,69344.0,[108|18|22|146|181|34|160|54|177|10|190|4|112|84|35|184|42|43|116|65|131|149|59|118|51|151|133|162|123|127|70|135|154|180|53|100|26|86|75|101|1|97|152|2|120|44|25|16|171|175|113|56|31|78|145|92|129|57|179|196|81|90|165|119|40|185|55|52|106|178|49|14|144|102|62|9|148|124|94|63|79|80|176|137|23|186|89|183|143|0|117|93|68|46|115|139|41|193|159|69|108]
20,69499.0,[4|112|84|184|42|43|116|65|131|149|59|118|51|151|133|162|123|127|70|135|154|180|53|100|26|86|75|101|1|97|152|2|120|44|25|129|92|57|179|145|78|16|171|175|113|56|31|196|81|90|165|119|40|185|55|52|106|178|3|14|144|49|102|62|9|148|124|94|63|79|80|176|137|23|89|183|143|0|117|93|140|68|46|115|139|41|193|159|69|108|18|22|146|181|34|160|48|54|177|10|4]
