run_id,cost,route
1,46111.0,[156|1|38|135|102|63|100|40|107|10|133|122|90|131|121|51|147|6|134|139|11|33|160|29|0|109|35|143|106|124|128|62|18|55|34|170|189|145|168|195|13|132|169|188|70|3|15|155|184|152|183|140|149|28|20|148|47|94|179|185|130|95|86|166|194|176|180|113|103|89|127|165|163|153|77|141|36|61|21|82|8|111|144|104|138|182|25|177|5|78|175|80|190|136|73|54|31|193|117|198|156]
2,46675.0,[34|55|18|62|124|106|95|130|183|140|4|149|28|20|60|148|47|94|66|172|179|22|99|185|86|166|194|176|180|113|103|89|163|153|81|77|141|61|36|177|21|82|8|111|35|109|0|29|49|33|160|144|104|138|11|139|134|51|98|118|74|25|5|78|175|80|190|73|164|31|54|193|117|1|131|121|125|90|122|135|63|100|40|107|133|10|147|6|188|169|168|195|13|145|15|70|3|155|184|152|34]
3,46269.0,[77|141|36|61|21|8|144|104|177|5|78|175|142|45|80|190|193|31|54|117|198|1|27|38|135|32|102|63|100|40|107|72|10|133|122|90|191|51|121|118|134|147|6|188|169|132|161|70|3|155|189|15|145|13|195|168|43|139|11|138|33|160|29|0|109|35|111|143|106|124|62|18|55|34|170|152|183|140|28|20|148|47|94|66|179|185|130|95|86|166|194|176|113|103|114|137|127|89|163|153|77]
4,46513.0,[152|170|34|55|18|62|124|106|159|143|35|109|0|29|111|82|87|21|8|104|33|138|11|139|168|195|13|145|15|3|70|132|169|188|6|134|147|10|133|90|51|118|74|25|158|112|121|135|122|100|107|40|63|38|27|1|117|193|31|54|164|73|136|190|80|162|175|78|142|45|5|177|36|61|141|77|153|163|103|89|127|114|113|180|176|194|166|86|95|130|185|179|66|94|47|148|20|28|140|183|152]
5,46793.0,[63|40|107|122|133|10|178|147|51|90|131|121|25|182|138|11|139|134|6|188|169|168|195|13|145|70|3|155|152|183|140|4|149|28|20|60|148|47|94|179|185|130|95|86|166|194|176|180|113|26|103|114|137|127|165|89|163|153|106|124|62|18|55|34|35|109|0|29|33|8|111|81|77|141|36|61|21|177|5|78|175|45|80|190|136|73|54|31|193|117|198|156|24|1|16|27|38|135|32|102|63]
6,46301.0,[63|102|135|38|27|1|198|117|193|31|54|73|136|190|80|162|175|78|142|45|5|177|25|138|139|11|33|160|29|0|109|35|111|8|82|21|61|36|91|141|77|81|153|163|89|103|113|176|166|179|66|94|47|148|60|20|28|140|183|95|130|185|86|106|143|124|62|18|55|34|152|155|3|70|15|145|168|195|13|132|169|188|6|147|134|74|118|51|121|131|125|191|90|122|178|10|133|107|40|100|63]
7,46022.0,[147|51|191|90|122|133|10|107|40|63|135|38|1|156|198|117|193|31|54|164|73|136|190|80|162|175|78|142|45|5|19|112|121|158|25|177|36|61|141|77|153|163|89|127|137|114|103|113|180|176|194|166|86|95|130|99|22|185|179|94|47|148|20|28|140|183|152|170|34|55|18|62|124|106|159|143|35|109|0|29|160|33|8|104|138|182|11|139|43|168|195|13|145|15|3|70|132|169|188|6|147]
8,46731.0,[194|166|86|185|99|179|66|94|47|148|20|28|149|4|140|183|62|124|106|143|18|55|34|152|155|189|145|15|3|70|188|6|169|132|13|195|168|29|0|109|35|111|82|8|104|56|144|160|33|138|182|11|139|134|147|51|90|10|133|107|40|100|122|135|63|38|1|131|121|112|19|151|198|117|193|31|54|164|73|136|190|80|45|175|78|5|177|21|61|36|141|77|81|153|163|89|103|113|180|176|194]
9,45925.0,[33|138|11|168|195|13|145|15|3|70|132|169|188|6|134|147|51|121|131|125|90|122|133|10|107|40|63|135|38|27|16|1|198|117|54|31|193|190|80|45|142|175|78|5|25|104|56|144|111|8|82|21|177|36|61|141|77|81|153|187|165|163|103|89|127|137|114|113|180|176|194|166|86|185|95|130|99|179|172|66|94|47|148|20|28|140|183|34|55|18|62|124|106|143|35|109|0|29|49|160|33]
10,47025.0,[40|100|63|135|38|1|156|198|117|193|31|54|73|190|80|45|142|175|78|5|177|36|61|141|77|153|187|163|165|127|89|103|114|113|176|194|166|86|185|95|99|22|179|66|94|47|148|20|28|101|149|4|140|183|55|18|62|124|106|143|159|119|81|50|82|21|8|104|144|111|35|109|0|29|160|33|138|11|139|43|168|195|145|15|3|70|169|188|6|134|147|191|90|125|51|98|121|131|122|107|40]
