index,cost,route
0,74390.0,[31|157|196|81|90|27|165|119|40|185|106|178|49|14|144|102|62|9|15|186|23|89|183|143|0|117|68|46|115|139|69|108|18|22|146|159|193|41|42|116|65|43|160|34|54|177|184|112|123|127|135|154|180|53|63|122|79|133|151|162|59|51|80|176|137|148|37|124|94|189|121|100|26|97|152|1|101|86|75|2|167|52|55|57|179|91|145|78|92|129|82|120|44|25|16|171|175|113|56|85|31]
1,73824.0,[148|167|52|55|57|92|129|2|1|97|152|19|189|121|100|26|86|101|75|120|44|25|16|171|175|113|31|78|145|179|196|81|90|27|165|119|40|185|106|178|3|14|49|102|144|62|9|15|186|23|89|183|143|117|0|137|176|80|51|118|59|115|46|68|139|41|193|159|22|34|54|177|10|184|160|181|96|5|42|43|116|65|47|149|131|112|123|127|135|154|53|180|162|151|133|79|122|63|94|124|148]
2,76412.0,[131|149|123|127|70|135|154|180|158|53|26|86|75|101|1|97|152|2|120|44|16|171|175|78|145|92|57|52|178|106|185|40|165|14|49|144|114|186|15|62|9|148|124|94|63|122|176|80|79|133|162|151|72|59|118|109|51|66|137|23|89|183|143|0|117|93|140|36|108|69|18|22|146|103|195|159|193|41|139|68|46|115|5|116|65|47|77|43|42|181|34|160|54|177|10|190|4|112|84|184|131]
3,73634.0,[193|159|22|18|108|117|143|0|46|51|151|133|80|176|137|23|183|89|186|114|15|9|62|144|102|49|14|138|21|164|27|90|165|40|185|106|178|52|55|196|81|157|31|56|113|175|171|16|44|25|78|145|179|57|92|129|120|75|2|152|148|124|94|79|63|97|1|101|86|26|100|53|158|180|154|135|70|127|123|112|177|54|48|184|160|34|181|42|5|43|116|65|47|131|149|162|59|115|139|41|193]
4,74627.0,[9|62|144|14|138|102|49|178|106|52|185|40|119|165|90|31|113|175|171|16|78|145|179|55|57|92|129|44|120|2|75|86|101|1|100|26|97|152|124|94|122|80|133|79|63|121|53|158|180|154|135|151|162|123|127|112|35|131|149|47|65|116|43|42|5|96|181|160|184|84|190|10|177|30|54|48|34|103|146|22|159|18|108|117|143|0|46|139|193|41|115|59|51|176|137|183|89|23|186|148|9]
5,74901.0,[31|85|56|113|175|171|16|75|86|53|158|154|135|162|151|72|51|118|59|65|116|43|131|149|123|127|112|4|177|54|184|160|34|181|42|5|41|193|159|22|18|139|115|46|0|117|143|183|89|23|137|176|80|79|133|180|63|94|12|124|189|121|100|26|101|1|97|152|2|120|44|25|78|145|179|92|129|57|55|52|106|178|49|102|37|148|15|9|62|144|14|165|39|27|90|40|185|81|196|157|31]
6,74315.0,[65|131|149|59|118|51|151|162|123|127|135|154|158|53|180|133|79|122|63|121|100|26|97|101|86|75|1|152|2|120|82|129|92|78|25|44|16|171|175|113|145|57|55|52|178|3|106|185|119|40|81|90|27|165|14|49|102|144|62|9|15|148|37|167|124|94|80|176|137|23|186|114|89|183|143|117|0|46|68|139|41|193|159|18|22|146|34|160|54|177|10|4|112|84|184|42|5|115|43|116|65]
7,74291.0,[117|93|108|18|22|146|34|160|184|48|54|177|10|4|112|35|131|149|123|127|70|135|154|180|158|53|136|63|94|124|189|121|100|26|86|101|1|97|152|2|75|120|44|25|16|171|175|113|31|78|145|92|129|57|55|52|178|106|185|40|90|165|14|49|102|144|62|9|37|167|148|137|183|143|0|51|176|80|122|79|133|162|151|118|59|65|47|116|105|43|42|181|159|193|41|5|115|139|46|68|117]
8,74591.0,[135|123|112|4|177|184|160|34|22|18|159|193|41|139|46|68|140|93|117|0|143|183|89|23|137|186|15|9|62|102|49|148|167|152|129|78|145|92|57|55|52|178|106|185|40|165|138|14|144|21|7|164|27|90|81|196|31|56|113|175|171|16|44|120|2|1|101|75|86|97|26|100|121|53|158|136|63|94|124|122|79|80|176|51|151|59|118|115|5|42|43|116|65|47|131|149|162|133|180|154|135]
9,74074.0,[158|180|133|162|149|131|65|116|115|59|118|51|72|151|176|80|79|122|63|94|152|1|97|26|100|121|53|86|101|75|2|129|92|120|44|25|16|171|175|113|31|81|90|164|7|21|14|138|165|119|40|185|196|78|145|179|57|55|52|106|178|3|49|102|144|62|9|37|148|15|186|137|23|89|183|143|0|46|68|139|41|193|159|18|22|146|34|160|54|184|42|43|35|84|112|123|127|70|135|154|158]
10,73476.0,[193|159|18|139|115|46|0|143|183|89|23|137|176|80|122|94|124|152|2|82|129|57|55|52|49|102|37|148|15|9|62|144|14|3|178|106|185|40|119|165|39|95|7|164|90|81|196|179|92|145|78|31|56|113|175|171|16|44|120|75|86|101|1|97|26|100|53|154|180|63|79|133|151|51|109|118|59|116|65|162|135|70|127|123|112|4|190|10|177|54|48|184|160|34|146|22|181|42|43|41|193]
11,72468.0,[42|160|181|146|34|48|54|177|10|184|84|112|123|162|151|133|127|70|135|154|180|53|63|79|80|51|176|94|152|1|97|26|100|121|86|101|75|2|120|44|129|57|92|145|78|25|16|171|175|113|31|157|196|81|90|27|165|119|40|185|55|52|106|178|3|49|14|144|102|62|9|37|148|15|186|137|23|89|183|143|0|117|93|140|68|46|139|18|22|159|193|41|115|118|59|149|65|116|43|5|42]
12,73734.0,[93|140|108|18|22|146|103|34|181|159|193|41|139|115|118|59|149|131|65|116|43|42|160|54|184|84|112|123|127|70|135|154|158|53|180|162|151|133|79|122|63|121|100|26|86|75|101|1|97|152|2|120|44|129|92|145|78|31|16|171|175|113|81|196|185|40|119|165|90|27|39|138|14|144|62|9|148|49|178|106|52|55|57|167|124|94|80|176|51|137|23|186|89|183|143|170|0|46|68|117|93]
13,72459.0,[131|35|184|43|42|5|116|65|115|139|68|46|0|143|117|18|22|159|193|41|181|34|160|48|54|30|177|10|4|112|123|127|70|135|154|180|63|94|124|152|1|101|97|26|100|53|86|75|120|44|25|16|171|175|113|56|31|78|145|196|81|90|27|165|119|40|185|106|52|55|57|179|92|129|2|148|9|62|102|49|178|3|14|144|15|186|23|89|183|137|176|80|79|133|162|151|51|118|59|149|131]
14,74512.0,[137|176|80|133|162|180|154|135|70|127|123|112|4|177|54|48|160|184|42|43|116|65|59|118|151|51|46|115|139|41|193|181|34|146|22|18|108|117|0|143|183|89|186|15|9|62|102|49|14|144|21|7|164|39|165|8|138|3|178|106|52|55|57|129|92|78|145|179|185|40|119|90|81|31|113|175|171|16|25|44|120|2|152|1|97|189|121|100|26|101|75|86|53|158|63|79|122|94|124|148|137]
15,75547.0,[81|40|185|52|55|57|179|145|78|196|31|56|113|175|171|16|25|44|120|92|129|2|152|97|1|101|75|86|26|100|121|53|158|154|135|180|94|63|79|80|133|162|151|72|149|131|123|70|127|112|4|84|184|10|177|54|48|160|34|181|42|43|77|47|65|116|5|41|193|22|18|108|139|117|143|183|0|46|115|59|118|51|176|137|23|148|9|62|144|102|49|14|138|32|3|178|106|165|27|90|81]
16,74065.0,[79|133|162|194|127|123|149|131|47|65|116|43|5|42|184|35|84|112|4|177|54|160|34|181|146|22|18|108|159|193|41|139|115|46|0|143|183|89|9|62|102|144|14|165|185|40|119|27|90|81|196|31|56|113|175|171|16|78|145|25|44|120|75|101|1|97|152|2|129|92|57|55|52|106|178|49|167|148|124|94|189|121|100|26|86|53|158|154|70|135|180|63|122|80|176|137|51|118|59|151|79]
17,73109.0,[51|109|72|162|123|149|131|47|65|43|116|59|118|46|0|143|117|108|18|22|159|193|41|139|115|5|42|181|34|160|48|54|177|184|35|84|4|112|127|70|135|154|158|180|133|79|63|94|121|53|100|26|86|75|101|1|97|152|2|129|120|44|25|16|171|175|113|56|31|78|145|92|57|55|52|185|40|196|81|90|27|165|106|178|3|138|14|49|102|144|62|9|148|23|89|183|137|176|80|151|51]
18,72368.0,[23|137|186|15|144|14|49|102|62|9|148|124|94|63|121|100|26|97|1|152|2|129|92|57|55|52|178|3|106|185|40|165|27|90|81|196|179|145|78|31|56|113|175|171|16|25|44|120|75|101|86|53|180|154|135|127|123|149|131|65|47|77|43|184|35|84|112|4|190|10|177|54|48|160|34|181|146|22|193|41|139|115|5|42|116|59|118|151|162|133|79|80|176|51|46|0|117|143|183|89|23]
19,74839.0,[181|34|146|22|159|193|41|5|115|139|46|0|143|183|89|186|15|9|62|102|144|14|138|165|185|40|90|81|196|31|113|175|171|16|78|145|25|44|120|2|1|97|26|100|101|75|86|53|158|154|180|121|94|124|152|129|92|57|55|52|106|178|3|49|167|148|137|51|176|80|122|63|79|133|151|162|135|127|123|149|59|118|65|116|105|43|77|47|131|35|184|84|112|4|10|177|54|48|160|42|181]
20,74985.0,[52|55|57|92|129|82|25|31|113|175|171|16|44|120|2|75|86|101|1|100|26|97|152|124|12|94|189|121|182|136|53|158|180|154|70|135|162|123|127|112|4|177|184|131|149|43|116|65|59|118|72|151|133|79|63|80|176|137|51|46|115|42|160|34|146|22|159|193|41|139|68|117|143|0|153|183|89|23|186|15|148|9|62|102|49|144|14|3|178|106|185|40|119|165|90|81|196|78|145|179|52]
21,76585.0,[146|22|18|108|93|117|143|183|89|23|137|0|46|68|139|193|41|115|59|118|51|176|80|79|122|63|94|148|124|189|19|152|2|120|25|78|92|129|57|55|52|106|178|3|165|138|14|49|9|62|144|21|164|90|40|185|179|145|175|171|16|44|75|101|1|97|86|26|100|121|53|180|154|70|135|162|133|151|72|149|131|123|127|112|4|190|10|177|30|54|48|34|160|184|43|47|65|116|42|181|146]
22,73406.0,[44|120|82|2|75|1|101|86|53|63|80|176|51|151|162|133|79|180|154|135|123|112|4|190|10|177|54|48|184|131|149|43|42|5|116|105|47|65|59|115|139|41|193|159|181|160|34|103|146|22|18|108|140|68|46|0|117|143|183|89|186|23|137|148|124|94|121|100|26|97|152|129|57|55|52|49|9|62|144|14|3|178|106|185|40|165|90|81|196|179|92|145|78|31|56|113|175|171|16|25|44]
23,74830.0,[22|34|160|181|42|184|48|54|177|4|112|35|43|116|65|149|123|127|70|135|154|180|158|53|136|182|121|100|19|189|94|124|167|152|1|97|26|86|101|75|2|129|120|44|25|78|16|171|175|113|31|145|92|57|55|52|178|106|185|40|90|165|14|144|49|102|62|9|37|148|15|186|89|183|143|117|93|68|46|0|153|23|137|176|80|122|63|79|133|162|151|51|118|59|115|139|41|193|159|18|22]
24,74768.0,[154|70|135|194|127|112|84|184|42|43|65|116|115|139|41|193|181|160|54|34|103|146|22|159|18|69|108|117|0|143|183|89|186|23|137|176|151|51|118|59|149|131|123|162|133|79|80|122|63|121|100|26|97|189|94|124|111|167|148|15|9|62|102|49|144|14|138|3|178|106|52|55|165|27|90|40|185|179|145|78|31|113|175|171|16|25|44|120|92|57|129|2|152|1|101|75|86|53|158|180|154]
25,73556.0,[153|0|143|117|108|18|22|34|48|54|177|184|160|181|159|193|41|139|46|118|59|115|42|43|116|65|47|149|131|112|127|123|162|151|133|135|70|154|180|158|53|121|182|136|63|79|80|176|148|124|94|152|97|26|100|1|101|86|75|2|57|92|129|120|44|25|16|171|175|113|56|31|78|145|179|196|81|90|27|165|40|185|55|52|106|178|3|138|14|49|102|144|62|9|15|186|137|23|89|183|153]
26,73948.0,[136|63|122|79|80|94|124|111|167|55|57|129|120|44|16|171|175|113|56|31|78|145|92|196|81|90|27|165|40|185|52|106|178|3|49|14|144|102|62|9|148|15|186|89|183|143|117|68|46|0|137|176|51|118|59|149|131|65|116|43|42|115|139|41|193|159|18|22|146|181|34|160|184|54|177|10|190|4|112|123|162|151|133|135|70|154|180|158|53|86|101|75|2|152|1|97|26|100|121|182|136]
27,73873.0,[78|145|92|129|82|25|44|120|2|152|97|1|101|75|86|26|100|53|158|70|127|135|154|180|121|94|63|122|80|79|133|151|162|123|112|4|177|54|48|160|184|35|131|149|65|47|43|116|59|72|176|51|118|115|193|41|5|42|181|34|22|159|18|108|139|46|68|117|0|170|143|183|89|23|137|186|15|148|9|62|144|14|49|3|178|106|52|55|57|185|40|165|90|81|31|56|113|175|171|16|78]
28,73252.0,[123|162|151|133|79|122|80|176|51|59|46|139|115|116|65|149|131|43|184|54|160|42|5|41|193|159|181|34|146|22|18|108|140|93|68|117|143|0|153|183|89|23|137|186|15|148|9|62|144|14|49|178|106|52|185|40|119|165|90|81|196|145|78|31|56|113|175|171|16|25|44|120|179|55|57|92|129|2|75|101|1|97|152|124|94|63|182|121|100|26|86|53|158|180|154|135|70|127|112|4|123]
29,74328.0,[181|34|160|48|54|177|184|43|116|65|131|35|112|127|70|154|180|135|194|162|123|149|59|51|176|80|151|133|79|63|182|136|158|53|121|100|26|97|1|101|86|75|120|44|25|16|171|175|113|56|31|78|145|179|185|119|40|196|81|90|27|165|106|14|144|49|3|178|52|55|57|92|129|2|152|94|124|148|9|62|15|137|23|89|183|143|0|117|18|22|159|193|41|139|198|68|46|115|5|42|181]
30,73326.0,[54|48|34|160|42|181|195|146|22|18|159|193|41|139|68|46|198|115|43|116|65|131|149|59|118|151|162|133|79|122|80|176|51|137|0|143|183|89|23|186|148|9|62|102|49|144|14|3|178|106|185|40|119|165|90|81|31|56|113|175|171|16|78|25|44|120|92|145|179|52|55|57|129|2|75|86|101|1|97|152|189|124|94|63|182|121|26|100|53|180|154|135|70|127|123|112|4|84|184|177|54]
31,73249.0,[143|183|89|114|15|9|62|144|14|102|49|178|106|185|40|119|165|39|27|90|81|196|145|78|31|56|113|175|171|16|25|44|120|129|92|57|55|52|167|37|148|186|23|137|51|59|151|133|79|80|176|122|63|94|152|2|75|86|101|1|97|26|100|53|180|154|70|135|194|127|112|123|162|149|131|65|116|43|42|5|41|193|181|160|184|177|54|34|146|22|159|18|108|139|115|198|46|68|117|0|143]
32,74000.0,[120|44|129|92|145|78|25|16|171|175|113|31|196|179|57|55|52|178|49|102|14|138|106|185|40|165|90|27|95|58|164|7|21|144|62|9|148|15|114|186|23|89|183|137|176|80|51|118|59|116|65|47|149|131|35|184|43|5|41|193|139|115|46|0|143|117|108|18|22|146|195|159|181|42|160|34|54|177|4|112|123|135|154|53|180|162|151|133|79|63|94|26|100|86|75|101|1|97|152|2|120]
33,74385.0,[49|178|106|52|55|57|129|152|189|94|124|148|137|183|143|117|0|46|118|59|65|47|77|105|116|115|139|68|108|69|18|193|41|159|22|34|30|54|48|160|42|43|184|177|10|190|84|4|112|127|123|131|149|162|151|51|176|80|63|79|133|135|70|154|180|53|121|100|26|86|75|101|97|1|2|120|44|25|16|171|175|113|31|81|196|145|78|92|179|185|40|90|27|165|138|14|144|62|9|102|49]
34,75090.0,[158|53|100|26|86|75|101|1|97|152|2|129|120|44|25|16|171|175|113|31|78|145|179|92|57|55|52|106|178|3|138|185|40|119|165|39|90|27|164|21|144|155|14|49|102|62|9|15|114|186|23|89|183|143|0|117|68|139|18|22|193|41|115|46|51|151|59|65|116|43|42|181|34|160|184|54|177|4|112|123|127|135|162|133|79|80|176|137|148|37|167|124|94|189|121|182|136|63|180|154|158]
35,73315.0,[16|171|175|113|31|196|81|185|40|119|90|27|39|165|138|14|144|102|62|9|148|137|89|183|143|117|0|46|68|108|18|22|146|159|193|41|139|115|5|42|181|34|160|48|54|177|10|184|35|131|149|65|43|116|59|151|51|176|80|122|79|133|162|123|112|127|70|135|154|180|158|53|86|75|101|1|97|26|100|121|63|94|124|152|167|49|3|178|106|52|55|57|129|2|120|44|25|92|145|78|16]
36,75259.0,[23|137|15|9|62|102|49|144|14|138|3|178|106|52|55|57|179|91|185|8|165|39|164|27|90|119|40|81|196|157|31|56|113|175|171|16|78|145|92|129|82|25|44|120|2|152|167|148|124|94|121|100|26|97|1|101|75|86|53|158|70|135|154|180|63|79|133|162|123|112|4|177|54|48|184|160|34|181|42|41|193|22|18|139|115|43|116|65|151|80|176|51|59|46|0|117|143|153|183|89|23]
37,74804.0,[16|171|175|113|78|145|92|57|129|2|101|1|97|152|94|124|148|167|55|52|106|178|3|185|40|81|90|165|14|49|102|144|62|9|37|15|114|186|23|89|183|143|117|93|108|18|22|146|195|159|193|41|96|5|43|42|181|34|160|48|54|177|10|184|84|112|127|123|162|151|51|118|59|149|65|116|115|139|68|46|0|153|137|176|80|133|79|122|63|180|135|154|53|121|100|26|86|75|120|44|16]
38,73538.0,[63|94|124|148|152|97|26|100|121|53|86|101|1|75|2|120|44|25|78|16|171|175|113|56|31|157|81|90|196|179|145|92|129|57|55|52|178|106|185|40|119|165|39|164|21|14|49|102|144|62|9|186|89|183|23|137|51|176|80|79|133|151|162|59|118|115|46|0|143|117|108|18|22|34|48|54|177|10|184|160|181|159|193|41|139|5|42|43|116|65|47|149|131|112|123|127|70|135|154|180|63]
39,73787.0,[40|165|27|90|81|196|179|145|157|31|113|175|171|16|78|25|44|120|75|101|97|26|100|86|53|158|154|180|63|122|176|80|79|133|151|162|135|70|127|123|149|131|35|112|4|10|177|184|42|181|160|54|34|146|22|18|108|159|193|41|43|116|47|65|59|51|109|118|115|139|198|46|68|93|117|0|143|183|89|23|137|148|124|94|152|1|2|82|129|92|57|52|106|178|49|9|62|144|14|185|40]
40,73401.0,[100|53|158|180|154|135|70|127|123|162|151|133|79|122|80|176|137|51|46|68|139|115|118|59|116|65|149|131|35|84|112|4|177|54|184|160|34|181|42|43|5|41|193|159|195|146|22|18|108|117|0|143|183|89|23|186|148|9|62|144|49|14|138|3|178|106|52|55|129|92|57|185|165|40|81|196|31|113|175|171|16|78|145|25|44|120|82|2|75|86|101|1|152|124|94|63|182|121|97|26|100]
41,73966.0,[70|135|154|180|158|53|136|182|133|151|162|59|118|51|137|176|80|79|122|63|94|124|189|121|100|26|97|101|86|75|1|152|2|129|57|92|145|78|120|44|25|16|171|175|113|31|90|165|119|40|185|55|52|106|178|49|102|14|144|62|9|148|15|186|23|89|183|143|0|46|198|115|139|68|117|93|140|108|69|18|22|146|159|193|41|5|42|43|116|65|149|131|160|181|34|54|184|112|123|127|70]
42,74466.0,[9|62|102|49|14|144|21|7|164|27|90|81|157|196|185|40|119|165|106|178|52|55|57|92|179|91|145|78|38|31|56|113|175|171|16|25|44|120|82|129|2|152|97|1|101|75|86|100|26|124|94|80|176|137|51|151|133|79|122|63|180|53|158|154|135|70|127|162|123|112|184|177|54|34|160|42|5|43|116|65|131|149|59|118|115|139|41|193|159|146|22|18|0|143|183|89|23|186|15|148|9]
43,73376.0,[149|131|112|4|84|35|184|177|54|48|34|146|22|18|139|46|68|93|117|0|143|183|89|23|186|15|9|62|102|49|144|14|138|39|27|90|165|40|185|3|178|106|52|55|57|179|196|31|56|113|175|171|16|44|25|78|145|92|129|120|75|86|53|100|26|97|1|101|2|152|167|148|124|94|63|79|180|154|135|127|123|162|151|133|80|176|137|51|109|118|59|115|41|193|42|181|160|43|116|65|149]
44,74314.0,[129|57|55|52|178|49|102|62|9|148|124|189|121|152|2|75|101|1|97|26|100|86|53|158|154|180|79|133|135|70|127|123|162|151|176|80|63|94|137|51|149|131|65|59|46|139|115|96|5|42|116|43|160|184|84|112|4|10|177|54|34|181|41|193|159|22|18|108|140|93|117|0|143|183|89|23|186|15|144|14|138|106|185|40|165|27|90|81|31|113|175|171|16|78|145|92|25|44|120|82|129]
45,74519.0,[121|189|94|124|152|1|97|26|100|86|101|75|2|120|44|25|129|92|57|179|145|78|31|16|171|175|113|56|81|196|185|40|119|165|90|21|144|15|9|62|102|49|14|3|178|106|52|55|167|148|80|176|137|183|143|117|93|140|108|18|193|159|22|146|181|34|160|48|54|177|10|190|184|35|84|4|112|123|149|131|47|65|116|43|42|41|139|115|59|51|151|133|79|63|180|162|135|70|154|53|121]
46,72863.0,[159|193|41|139|69|18|108|93|117|0|143|183|89|23|137|176|80|79|122|63|94|124|148|15|9|62|144|49|14|164|27|90|81|40|185|165|138|3|178|106|52|55|57|129|92|179|145|78|31|113|175|171|16|25|44|120|2|75|86|101|1|152|97|26|100|189|121|53|158|180|154|135|70|127|123|162|133|151|59|118|46|115|42|43|116|65|47|77|149|131|35|184|177|54|48|160|34|181|146|22|159]
47,71837.0,[57|129|25|44|120|2|75|101|86|100|26|97|1|152|189|124|94|63|180|53|158|154|135|70|127|123|35|184|84|112|4|190|10|177|54|160|34|146|22|18|159|195|181|42|43|116|65|149|162|151|133|79|80|176|51|109|118|59|115|41|193|139|46|68|117|0|143|183|89|23|137|186|15|148|9|62|144|102|49|14|138|3|178|106|52|55|185|40|165|90|81|196|113|175|171|16|31|78|145|92|57]
48,73899.0,[127|194|135|70|154|180|133|79|122|63|94|124|148|167|152|1|97|189|121|53|100|26|86|101|75|2|129|92|57|55|179|145|78|25|120|44|16|171|175|113|56|31|81|90|165|40|185|52|106|178|3|14|49|102|144|62|9|15|137|176|80|151|162|51|118|59|115|46|89|183|143|0|117|93|140|68|139|41|193|159|69|108|18|22|146|195|181|42|160|34|54|177|184|43|116|65|149|131|112|123|127]
