run_id,cost,route
1,70373.0,[185|55|52|106|178|49|14|144|102|62|9|148|167|152|1|97|94|63|79|80|176|137|23|89|183|143|0|117|93|140|68|46|118|59|51|151|133|162|149|131|65|116|43|42|5|115|139|41|193|159|69|108|18|22|146|181|34|160|184|54|177|10|190|4|112|123|127|70|135|154|180|53|100|26|86|101|75|2|120|44|25|16|171|175|113|56|31|78|145|92|129|57|179|196|81|90|27|39|165|40|185]
2,69704.0,[112|4|190|10|177|54|48|160|34|181|42|41|193|159|146|22|18|108|139|115|46|68|140|93|117|0|143|183|89|23|137|186|114|15|144|14|49|102|62|9|148|124|94|152|97|1|101|2|129|92|57|55|52|178|106|185|40|165|90|81|196|179|145|78|31|56|113|175|171|16|25|44|120|75|86|26|100|121|53|180|154|135|70|127|123|162|151|133|79|63|80|176|51|118|59|65|116|43|184|84|112]
3,70501.0,[16|25|44|120|82|92|52|55|57|129|2|152|97|1|101|75|86|26|100|121|53|180|154|135|70|127|112|4|190|10|177|54|184|160|34|181|146|22|18|108|69|159|193|41|42|43|131|149|123|162|133|151|51|118|59|65|116|115|139|46|68|140|93|117|0|143|183|89|15|186|23|137|176|80|79|63|94|124|148|9|62|144|14|49|178|106|185|40|165|90|81|196|179|145|78|31|56|113|175|171|16]
4,70475.0,[176|80|51|118|59|116|65|149|123|162|151|133|79|63|94|124|148|9|62|144|14|49|178|106|52|185|40|165|90|81|196|157|31|56|113|175|171|16|78|145|179|55|57|92|129|82|25|44|120|75|2|152|97|1|101|86|26|100|121|53|180|154|135|70|127|112|4|84|190|10|177|184|43|42|160|48|54|34|181|146|22|18|108|69|159|193|41|139|115|46|68|140|93|117|143|0|183|89|23|137|176]
5,69832.0,[133|151|162|59|118|51|80|176|137|23|89|183|143|0|117|93|140|68|46|139|108|18|22|146|34|48|54|177|10|190|4|112|84|184|160|181|159|193|41|115|5|42|43|116|65|131|149|123|127|70|135|154|180|53|100|26|86|75|101|1|97|152|2|120|44|25|16|171|175|113|56|31|78|145|179|92|129|57|55|52|178|106|185|40|196|81|90|165|138|14|144|49|102|62|9|148|124|94|63|79|133]
6,70287.0,[162|123|127|70|135|154|180|53|100|26|97|152|1|101|86|75|2|120|44|25|16|171|175|113|31|157|81|196|179|145|78|92|129|57|55|52|178|106|185|40|165|90|27|71|164|7|21|14|49|102|144|62|9|148|124|94|63|79|80|133|151|59|118|51|176|137|23|89|183|143|0|117|93|140|68|46|139|115|41|193|159|18|22|146|34|54|177|10|190|4|112|84|184|160|181|42|43|116|65|149|162]
7,70376.0,[185|40|165|90|81|196|179|145|78|31|56|113|175|171|16|25|44|120|75|101|86|26|100|53|180|154|135|70|127|162|151|133|79|63|80|176|51|118|59|65|116|42|43|131|149|123|112|4|190|10|177|54|184|160|34|181|41|193|159|146|22|18|108|140|93|68|139|115|46|0|117|143|183|89|23|137|186|114|15|62|9|148|124|94|97|1|152|2|129|92|57|55|52|106|178|49|102|144|14|138|185]
8,70223.0,[175|171|16|78|145|179|92|57|129|82|25|44|120|2|152|97|1|101|75|86|26|100|121|53|180|154|70|135|162|151|133|79|63|80|176|51|118|59|116|65|149|123|127|112|4|190|10|177|54|48|34|160|184|43|42|181|146|22|18|108|69|159|193|41|139|115|46|68|140|93|117|0|143|183|89|23|137|94|124|148|9|62|144|14|49|178|106|52|55|185|40|119|165|90|81|196|157|31|56|113|175]
9,70581.0,[54|48|160|34|146|22|18|108|140|93|117|143|0|183|89|186|23|137|46|68|139|41|193|159|181|42|115|118|59|162|151|51|176|80|133|79|63|94|124|148|9|62|102|144|14|49|178|55|52|106|165|185|40|90|81|196|157|31|56|113|175|171|16|78|145|179|57|92|129|25|44|120|2|75|86|101|1|152|97|26|100|53|180|154|135|70|127|123|149|131|65|116|43|184|84|112|4|190|10|177|54]
10,70983.0,[43|65|116|115|118|59|149|184|160|34|48|54|177|10|190|84|4|112|123|127|70|135|154|180|53|86|75|101|1|26|97|152|2|120|44|25|16|171|175|113|31|78|145|179|92|129|57|55|52|178|106|185|40|119|165|90|27|164|7|21|144|14|49|102|62|9|148|124|94|63|79|80|133|162|151|51|176|137|23|89|183|143|0|46|68|117|93|140|108|69|18|22|146|159|193|139|41|181|42|5|43]
