run_id,cost,route
1,43682.0,[82|21|8|104|138|182|11|139|168|195|13|145|15|3|70|132|169|188|6|147|191|90|51|121|131|122|133|107|40|63|135|38|27|16|1|156|198|117|193|31|54|73|136|190|80|45|142|175|78|5|177|36|61|91|141|77|81|153|187|163|89|127|103|113|176|194|166|86|185|95|130|99|179|66|94|47|148|60|20|28|149|4|140|183|152|34|55|18|62|124|106|143|35|109|0|29|160|33|144|111|82]
2,43779.0,[114|137|127|165|89|103|163|153|81|77|141|91|61|36|177|5|142|78|175|80|190|136|73|54|31|193|117|198|156|1|16|27|38|63|40|107|122|135|131|121|51|90|191|147|6|188|169|132|70|3|15|145|13|195|168|139|11|182|138|33|160|144|104|8|21|82|111|29|0|109|35|143|106|124|62|18|55|34|152|183|140|149|28|20|60|148|47|94|66|179|99|130|95|185|86|166|194|176|180|113|114]
3,43657.0,[136|73|54|31|193|117|198|156|1|27|38|135|63|40|107|133|122|131|121|51|90|147|6|188|169|132|70|3|15|145|13|195|168|139|11|182|138|104|8|21|82|111|144|33|160|29|0|109|35|143|106|124|62|18|55|34|152|183|140|4|149|28|20|60|148|47|94|66|179|22|99|130|95|185|86|166|194|176|113|103|114|137|127|89|163|187|153|81|77|141|91|61|36|177|5|142|78|175|80|190|136]
4,43712.0,[63|40|107|133|122|135|131|121|51|90|147|6|188|169|132|70|3|15|145|13|195|168|139|11|182|138|33|160|144|104|8|21|82|111|29|0|109|35|143|106|124|62|18|55|34|152|183|140|28|20|60|148|47|94|66|179|22|99|130|95|185|86|166|194|176|180|113|103|114|137|127|89|163|187|153|81|77|141|91|61|36|177|5|78|175|45|80|190|136|73|54|31|193|117|198|156|1|16|27|38|63]
5,43691.0,[1|27|38|63|100|40|107|133|122|135|131|121|51|90|191|147|6|188|169|132|70|3|15|145|13|195|168|139|11|138|33|160|144|104|8|21|82|111|29|0|109|35|143|106|124|62|18|55|34|152|183|140|4|149|28|20|60|148|47|94|66|179|22|99|130|95|185|86|166|194|176|180|113|114|137|127|89|103|163|153|81|77|141|91|61|36|177|5|78|175|45|80|190|136|73|54|31|193|117|198|1]
6,43848.0,[103|163|89|114|137|127|165|187|153|81|77|141|91|61|36|177|5|78|175|142|45|80|190|136|73|54|31|193|117|198|156|1|16|27|38|63|135|122|131|121|51|90|147|6|188|169|132|70|3|15|145|13|195|168|139|11|138|33|160|144|104|8|21|82|111|29|0|109|35|143|106|124|128|62|18|55|34|170|152|183|140|4|149|28|20|60|148|47|94|66|179|185|130|95|86|166|194|176|113|26|103]
7,43540.0,[0|29|111|82|8|104|144|160|33|138|182|11|139|168|195|13|145|15|3|70|132|169|188|6|147|10|133|107|40|63|135|122|90|51|121|131|1|156|198|117|193|31|54|73|136|190|80|45|142|175|78|5|177|36|61|91|141|77|81|153|187|163|103|89|127|137|114|113|180|176|194|166|86|185|95|130|99|179|66|94|47|148|60|20|28|149|4|140|183|152|170|34|55|18|62|124|106|143|35|109|0]
8,43751.0,[91|141|77|81|153|187|163|103|89|127|114|113|180|176|194|166|86|185|95|130|99|179|66|94|47|148|60|20|28|140|183|152|170|34|55|18|62|124|106|143|35|109|0|29|111|82|21|8|104|144|160|33|138|182|11|139|168|195|13|145|15|3|70|132|169|188|6|147|191|90|51|121|131|135|122|107|40|63|38|27|1|156|198|117|193|31|54|73|136|190|80|162|175|78|142|45|5|177|36|61|91]
9,43604.0,[179|66|94|47|148|60|20|28|149|4|140|183|152|170|34|55|18|62|124|106|143|35|109|0|29|111|82|8|104|144|160|33|138|182|11|139|168|195|13|145|15|3|70|132|169|188|6|147|90|51|121|131|135|122|107|40|63|38|27|16|1|198|117|193|31|54|73|136|190|80|45|142|175|78|5|177|36|61|91|141|77|81|153|187|163|89|127|137|114|103|113|180|176|194|166|86|185|95|130|99|179]
10,43678.0,[16|1|156|198|117|193|31|54|73|136|190|80|45|142|175|78|5|177|36|61|91|141|77|81|153|187|165|127|89|163|103|113|180|176|194|166|86|185|95|130|99|179|66|94|47|148|60|20|28|140|183|152|170|34|55|18|62|124|106|143|35|109|0|29|111|82|8|104|144|160|33|138|11|139|168|195|13|145|15|3|70|132|169|188|6|147|191|90|51|121|131|135|122|133|10|107|40|63|38|27|16]
11,43779.0,[113|176|194|166|86|95|130|99|185|179|66|94|47|148|60|20|28|149|4|140|183|152|170|34|55|18|62|128|124|106|143|35|109|0|29|160|33|144|111|82|21|8|104|138|11|139|168|195|13|145|15|3|70|132|169|188|6|147|191|90|125|51|121|131|122|135|63|38|27|1|156|198|117|193|31|54|73|136|190|80|45|142|175|78|5|177|36|61|91|141|77|81|153|187|163|89|127|137|114|103|113]
12,43938.0,[11|139|168|195|13|145|15|3|70|132|169|188|6|147|90|51|121|131|122|135|63|38|27|16|1|156|198|117|193|31|54|73|136|190|80|45|142|175|78|5|177|36|61|79|91|141|77|81|153|187|165|163|103|89|127|137|114|113|176|194|166|86|185|95|130|99|179|66|94|47|148|60|20|28|149|140|183|152|170|34|55|18|62|124|106|143|35|109|0|29|111|8|82|21|104|144|160|33|138|182|11]
13,43943.0,[107|40|100|63|135|122|90|121|131|1|156|198|117|193|31|54|73|136|190|80|175|78|5|177|36|61|91|141|77|81|153|187|165|163|89|127|137|114|103|113|176|194|166|86|185|95|130|99|22|179|66|94|47|148|60|20|28|149|4|140|183|152|170|34|55|18|62|128|124|106|159|143|35|109|0|29|111|82|8|104|144|160|33|138|11|139|168|195|145|15|3|70|13|132|169|188|6|147|10|133|107]
14,43565.0,[113|176|194|166|86|185|95|130|99|179|66|94|47|148|60|20|28|149|4|140|183|152|170|34|55|18|62|124|106|143|35|109|0|29|111|82|21|8|104|144|160|33|138|182|11|139|168|195|13|145|15|3|70|132|169|188|6|147|90|51|121|131|122|133|107|40|63|135|38|27|1|156|198|117|193|31|54|73|136|190|80|45|142|175|78|5|177|36|61|91|141|77|81|153|163|103|89|127|137|114|113]
15,43772.0,[144|104|8|21|82|111|29|0|109|35|143|159|106|124|62|18|55|34|152|183|140|149|28|20|60|148|47|94|66|179|22|99|130|95|185|86|166|194|176|113|114|137|127|89|103|163|153|81|77|141|91|61|36|177|5|78|175|142|45|80|190|136|73|54|31|193|117|198|156|1|27|38|63|40|107|133|122|135|131|121|51|90|147|6|188|169|132|70|3|15|145|13|195|168|139|11|182|138|33|160|144]
16,43676.0,[149|4|140|183|152|170|34|55|18|62|128|124|106|143|35|109|0|29|111|82|21|8|104|144|160|33|138|11|139|168|195|13|145|15|3|70|132|169|188|6|147|90|51|121|131|135|122|133|10|107|40|63|38|27|1|156|198|117|193|31|54|73|136|190|80|175|78|5|177|36|61|91|141|77|81|153|163|103|89|127|137|114|113|180|176|194|166|86|185|95|130|99|179|66|94|47|148|60|20|28|149]
17,43558.0,[170|152|183|140|4|149|28|20|60|148|47|94|66|179|99|130|95|185|86|166|194|176|113|114|137|127|89|103|163|165|187|153|81|77|141|91|61|36|177|5|78|175|142|45|80|190|136|73|54|31|193|117|198|156|1|131|121|51|90|122|135|63|40|107|133|10|147|6|188|169|132|70|3|15|145|13|195|168|139|11|182|138|33|160|144|104|8|82|111|29|0|109|35|143|106|124|62|18|55|34|170]
18,43852.0,[165|187|153|81|77|141|61|36|177|5|45|142|78|175|80|190|136|73|54|31|193|117|198|156|1|27|38|131|121|51|90|122|135|63|40|107|133|10|147|6|188|169|132|70|3|15|145|13|195|168|139|11|138|33|160|144|104|8|21|82|111|29|0|109|35|143|106|124|128|62|18|55|34|170|152|183|140|149|28|20|60|148|47|94|66|179|99|130|95|185|86|166|194|176|180|113|103|163|89|127|165]
19,43473.0,[113|176|194|166|86|185|95|130|99|22|179|66|94|47|148|60|20|28|149|4|140|183|152|170|34|55|18|62|124|106|143|35|109|0|29|111|82|21|8|104|144|160|33|138|11|139|168|195|13|145|15|3|70|132|169|188|6|147|90|51|121|131|135|122|107|40|63|38|27|1|156|198|117|193|31|54|73|136|190|80|175|78|142|45|5|177|36|61|91|141|77|81|153|187|163|103|89|127|137|114|113]
20,43637.0,[131|135|122|133|107|40|63|38|27|16|1|156|198|117|193|31|54|73|136|190|80|45|175|78|5|177|36|61|91|141|77|81|153|187|163|89|127|103|113|180|176|194|166|86|185|95|130|99|22|179|66|94|47|148|60|20|28|149|140|183|152|170|34|55|18|62|124|106|143|35|109|0|29|111|82|21|8|104|144|160|33|138|11|139|168|195|13|145|15|3|70|132|169|188|6|147|191|90|51|121|131]
