index,cost,route
0,49301.0,[117|198|1|38|135|63|40|122|90|191|178|133|10|115|147|6|188|169|132|13|70|3|15|145|189|155|184|53|152|170|34|55|18|83|62|128|180|176|86|95|183|140|20|148|47|94|99|130|185|179|166|194|113|103|127|165|89|163|187|153|106|124|143|159|111|35|109|0|29|160|33|138|11|139|168|195|126|43|134|51|121|158|25|104|8|82|77|141|36|61|21|177|5|175|80|190|73|54|31|193|117]
1,50043.0,[51|120|191|71|147|134|6|188|169|132|70|3|155|184|152|140|183|34|55|18|83|62|124|106|86|185|47|94|179|166|194|176|180|113|103|114|127|89|163|187|146|153|81|82|8|144|111|35|109|0|29|145|15|13|195|168|139|11|49|160|33|138|182|104|21|87|77|97|141|91|61|36|177|5|45|142|78|175|162|80|190|73|54|31|193|117|198|1|38|63|135|122|90|125|131|19|112|121|118|98|51]
2,47654.0,[143|106|124|128|62|18|55|34|170|152|183|140|149|28|20|60|148|47|94|179|22|99|130|95|185|86|166|194|176|180|113|103|89|127|165|163|153|77|97|141|61|36|78|175|45|162|80|190|193|31|54|73|136|5|177|21|82|8|104|56|144|160|33|11|138|182|118|51|131|121|112|19|151|117|198|156|1|135|63|122|133|90|147|134|6|188|169|168|195|13|70|3|15|145|109|35|0|29|39|111|143]
3,48069.0,[139|11|138|33|104|87|21|36|141|77|82|8|144|160|29|0|109|35|143|159|81|153|106|124|128|176|180|103|163|89|165|127|114|113|194|166|86|185|95|130|99|22|179|66|94|47|148|20|28|149|140|183|62|18|55|34|152|155|3|70|15|145|13|132|169|188|6|147|90|122|133|10|72|107|40|63|102|135|131|121|1|198|117|54|31|193|190|80|45|175|78|5|177|25|118|98|51|134|195|168|139]
4,49191.0,[20|148|47|94|66|179|185|166|194|113|114|137|127|187|146|153|163|89|103|180|176|86|124|106|143|159|81|77|97|141|91|61|36|5|78|175|80|190|31|54|117|198|1|27|38|63|40|107|133|122|135|90|147|134|6|188|169|70|3|15|145|13|132|126|195|168|139|118|51|121|25|177|21|87|82|8|104|56|111|144|33|138|11|49|160|29|0|35|109|189|155|34|62|18|55|152|140|183|95|130|20]
5,48008.0,[190|80|175|78|5|177|21|61|36|141|97|187|165|89|127|137|114|113|103|163|153|143|124|106|176|180|194|166|185|179|94|47|148|20|28|140|183|95|86|128|62|18|55|34|170|152|53|184|155|189|69|109|35|0|12|29|168|195|145|15|3|70|161|13|132|169|188|6|134|139|11|138|33|160|111|81|77|82|8|104|25|121|51|191|90|122|133|10|107|40|63|135|38|27|1|198|117|54|31|193|190]
6,48263.0,[111|144|104|8|82|87|21|141|91|61|36|177|5|78|175|142|45|80|190|73|54|31|193|117|1|38|63|40|107|122|135|121|90|191|133|10|147|51|118|134|6|188|169|132|161|70|13|195|168|139|11|182|138|33|160|29|0|35|109|69|145|15|3|189|155|184|152|170|34|55|18|62|124|143|106|128|86|95|130|183|140|149|28|20|148|47|94|185|166|194|176|113|103|89|163|153|97|77|81|41|111]
7,48198.0,[1|16|27|38|135|63|100|40|107|72|10|133|122|131|112|121|118|74|98|51|125|90|191|120|71|147|188|169|132|70|3|15|145|13|126|195|168|11|138|33|160|49|29|12|0|109|35|143|106|124|62|18|55|34|170|152|183|140|20|148|47|94|179|185|86|166|194|176|180|113|114|137|127|89|103|163|187|153|81|77|141|111|144|104|8|82|21|91|61|36|177|5|80|190|193|31|54|117|198|156|1]
8,45795.0,[109|0|29|160|33|144|104|8|82|21|177|25|182|138|11|139|168|195|13|145|15|3|70|132|169|188|6|134|118|98|51|191|90|133|122|135|63|38|1|131|121|112|151|198|117|193|31|54|73|136|190|80|175|78|5|36|61|79|91|141|77|81|153|187|165|89|127|137|114|103|163|113|176|194|166|86|95|185|179|66|94|47|148|60|20|28|149|140|183|152|34|55|18|62|128|124|106|159|143|35|109]
9,50395.0,[25|74|118|51|191|90|131|121|54|31|193|117|198|1|27|38|63|40|107|135|122|147|85|134|6|188|169|132|13|70|3|155|152|28|140|183|95|130|99|179|185|86|166|194|176|113|26|103|114|127|89|163|153|81|119|159|106|124|62|18|55|34|143|111|77|141|91|79|61|36|78|175|142|162|80|190|45|5|177|21|87|82|8|104|144|29|0|35|109|189|15|145|195|168|139|11|160|33|138|182|25]
10,48340.0,[144|160|33|138|11|139|134|118|98|51|191|90|122|135|63|38|1|131|121|112|151|198|117|193|31|54|164|73|136|190|80|162|45|142|175|78|5|177|21|87|61|36|91|141|97|77|81|187|165|89|127|137|114|194|166|86|95|130|185|179|94|148|20|28|140|183|152|170|34|55|18|62|124|106|176|180|113|26|103|163|153|143|35|0|109|145|15|3|70|188|169|132|195|168|29|111|82|8|104|56|144]
11,47777.0,[35|0|29|160|144|56|8|104|33|11|139|138|182|118|51|134|43|168|195|126|13|145|15|3|70|132|169|188|6|147|90|125|121|131|135|122|40|63|1|198|117|193|31|54|73|190|80|162|45|142|175|78|5|177|36|61|91|21|87|82|111|81|77|141|187|153|159|143|34|55|18|62|124|106|163|103|89|127|114|113|176|194|166|86|95|130|99|185|179|94|47|148|60|20|140|183|152|155|189|109|35]
